rank,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_name,director_name,writer_name,First_Director,First_Cast
1,The Shawshank Redemption,1994,2601152,9.3,A,142,Drama,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann",Frank Darabont,"Stephen King,Frank Darabont",Frank Darabont,Tim Robbins
2,The Godfather,1972,1796656,9.2,A,175,"Crime,Drama","Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola",Francis Ford Coppola,Marlon Brando
3,The Dark Knight,2008,2572662,9,UA,152,"Action,Crime,Drama","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer",Christopher Nolan,Christian Bale
4,The Godfather Part II,1974,1237934,9,A,202,"Crime,Drama","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",Francis Ford Coppola,Al Pacino
5,12 Angry Men,1957,768548,9,U,96,"Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",Sidney Lumet,Reginald Rose,Sidney Lumet,Henry Fonda
6,Schindler's List,1993,1322917,9,A,195,"Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian",Steven Spielberg,"Thomas Keneally,Steven Zaillian",Steven Spielberg,Liam Neeson
7,The Lord of the Rings: The Return of the King,2003,1786498,9,U,201,"Action,Adventure,Drama","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",Peter Jackson,Elijah Wood
8,Pulp Fiction,1994,1993957,8.9,A,154,"Crime,Drama","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle",Quentin Tarantino,"Quentin Tarantino,Roger Avary",Quentin Tarantino,John Travolta
9,The Lord of the Rings: The Fellowship of the Ring,2001,1807565,8.8,U,178,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",Peter Jackson,Elijah Wood
10,"Il buono, il brutto, il cattivo",1966,746053,8.8,A,161,"Adventure,Western","Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci",Sergio Leone,Clint Eastwood
11,Forrest Gump,1994,2009640,8.8,UA,142,"Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",Robert Zemeckis,"Winston Groom,Eric Roth",Robert Zemeckis,Tom Hanks
12,Fight Club,1999,2048759,8.8,A,139,Drama,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",David Fincher,"Chuck Palahniuk,Jim Uhls",David Fincher,Brad Pitt
13,Inception,2010,2282447,8.8,UA,148,"Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio
14,The Lord of the Rings: The Two Towers,2002,1613445,8.8,UA,179,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",Peter Jackson,Elijah Wood
15,The Empire Strikes Back,1980,1258886,8.7,UA,124,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas",Irvin Kershner,Mark Hamill
16,The Matrix,1999,1867547,8.7,A,136,"Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski",Lana Wachowski,Keanu Reeves
17,Goodfellas,1990,1124975,8.7,A,145,"Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",Martin Scorsese,Robert De Niro
18,One Flew Over the Cuckoo's Nest,1975,987558,8.7,A,133,Drama,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey",Milos Forman,Jack Nicholson
19,Se7en,1995,1596843,8.6,A,127,"Crime,Drama,Mystery","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",David Fincher,Andrew Kevin Walker,David Fincher,Morgan Freeman
